מסכת,פרק,משנה,,מחזור יב,מחזור יב,,מחזור יג,מחזור יג,,מחזור יד,מחזור יד,,מחזור טו,מחזור טו
שבועות,ה,ב-ג,,07/09/13,,,04/06/19,"א סיון תשע""ט",,28/02/25,"ל שבט תשפ""ה",,25/11/30,"כט חשון תשצ""א"
שבועות,ה,ד-ה,,08/09/13,,,05/06/19,"ב סיון תשע""ט",,01/03/25,"א אדר תשפ""ה",,26/11/30,"ל חשון תשצ""א"
שבועות,ו,א-ב,,09/09/13,,,06/06/19,"ג סיון תשע""ט",,02/03/25,"ב אדר תשפ""ה",,27/11/30,"א כסלו תשצ""א"
שבועות,ו,ג-ד,,10/09/13,,,07/06/19,"ד סיון תשע""ט",,03/03/25,"ג אדר תשפ""ה",,28/11/30,"ב כסלו תשצ""א"
שבועות,ו,ה-ו,,11/09/13,,,08/06/19,"ה סיון תשע""ט",,04/03/25,"ד אדר תשפ""ה",,29/11/30,"ג כסלו תשצ""א"
שבועות,ו-ז,ז-א ,,12/09/13,,,09/06/19,"ו סיון תשע""ט",,05/03/25,"ה אדר תשפ""ה",,30/11/30,"ד כסלו תשצ""א"
שבועות,ז,ב-ג,,13/09/13,,,10/06/19,"ז סיון תשע""ט",,06/03/25,"ו אדר תשפ""ה",,01/12/30,"ה כסלו תשצ""א"
שבועות,ז,ד-ה,,14/09/13,,,11/06/19,"ח סיון תשע""ט",,07/03/25,"ז אדר תשפ""ה",,02/12/30,"ו כסלו תשצ""א"
שבועות,ז,ו-ז,,15/09/13,,,12/06/19,"ט סיון תשע""ט",,08/03/25,"ח אדר תשפ""ה",,03/12/30,"ז כסלו תשצ""א"
שבועות,ז-ח,ח-א,,16/09/13,,,13/06/19,"י סיון תשע""ט",,09/03/25,"ט אדר תשפ""ה",,04/12/30,"ח כסלו תשצ""א"
שבועות,ח,ב-ג,,17/09/13,,,14/06/19,"יא סיון תשע""ט",,10/03/25,"י אדר תשפ""ה",,05/12/30,"ט כסלו תשצ""א"
שבועות,ח,ד-ה,,18/09/13,,,15/06/19,"יב סיון תשע""ט",,11/03/25,"יא אדר תשפ""ה",,06/12/30,"י כסלו תשצ""א"
שבועות-עדויות,ח-א,ו-א,,19/09/13,,,16/06/19,"יג סיון תשע""ט",,12/03/25,"יב אדר תשפ""ה",,07/12/30,"יא כסלו תשצ""א"
עדויות,א,ב-ג,,20/09/13,,,17/06/19,"יד סיון תשע""ט",,13/03/25,"יג אדר תשפ""ה",,08/12/30,"יב כסלו תשצ""א"
עדויות,א,ד-ה,,21/09/13,,,18/06/19,"טו סיון תשע""ט",,14/03/25,"יד אדר תשפ""ה",,09/12/30,"יג כסלו תשצ""א"
עדויות,א,ו-ז,,22/09/13,,,19/06/19,"טז סיון תשע""ט",,15/03/25,"טו אדר תשפ""ה",,10/12/30,"יד כסלו תשצ""א"
עדויות,א,ח-ט,,23/09/13,,,20/06/19,"יז סיון תשע""ט",,16/03/25,"טז אדר תשפ""ה",,11/12/30,"טו כסלו תשצ""א"
עדויות,א,י-יא,,24/09/13,,,21/06/19,"יח סיון תשע""ט",,17/03/25,"יז אדר תשפ""ה",,12/12/30,"טז כסלו תשצ""א"
עדויות,א,יב-יג,,25/09/13,,,22/06/19,"יט סיון תשע""ט",,18/03/25,"יח אדר תשפ""ה",,13/12/30,"יז כסלו תשצ""א"
עדויות,א-ב,יד-א,,26/09/13,,,23/06/19,"כ סיון תשע""ט",,19/03/25,"יט אדר תשפ""ה",,14/12/30,"יח כסלו תשצ""א"
עדויות,ב,ב-ג,,27/09/13,,,24/06/19,"כא סיון תשע""ט",,20/03/25,"כ אדר תשפ""ה",,15/12/30,"יט כסלו תשצ""א"
עדויות,ב,ד-ה,,28/09/13,,,25/06/19,"כב סיון תשע""ט",,21/03/25,"כא אדר תשפ""ה",,16/12/30,"כ כסלו תשצ""א"
עדויות,ב,ו-ז,,29/09/13,,,26/06/19,"כג סיון תשע""ט",,22/03/25,"כב אדר תשפ""ה",,17/12/30,"כא כסלו תשצ""א"
עדויות,ב,ח-ט,,30/09/13,,,27/06/19,"כד סיון תשע""ט",,23/03/25,"כג אדר תשפ""ה",,18/12/30,"כב כסלו תשצ""א"
עדויות,ב-ג,י-א,,01/10/13,,,28/06/19,"כה סיון תשע""ט",,24/03/25,"כד אדר תשפ""ה",,19/12/30,"כג כסלו תשצ""א"
עדויות,ג,ב-ג,,02/10/13,,,29/06/19,"כו סיון תשע""ט",,25/03/25,"כה אדר תשפ""ה",,20/12/30,"כד כסלו תשצ""א"
עדויות,ג,ד-ה,,03/10/13,,,30/06/19,"כז סיון תשע""ט",,26/03/25,"כו אדר תשפ""ה",,21/12/30,"כה כסלו תשצ""א"
עדויות,ג,ו-ז,,04/10/13,,,01/07/19,"כח סיון תשע""ט",,27/03/25,"כז אדר תשפ""ה",,22/12/30,"כו כסלו תשצ""א"
עדויות,ג,ח-ט,,05/10/13,,,02/07/19,"כט סיון תשע""ט",,28/03/25,"כח אדר תשפ""ה",,23/12/30,"כז כסלו תשצ""א"
עדויות,ג,י-יא,,06/10/13,,,03/07/19,"ל סיון תשע""ט",,29/03/25,"כט אדר תשפ""ה",,24/12/30,"כח כסלו תשצ""א"
עדויות,ג-ד,יב-א,,07/10/13,,,04/07/19,"א תמוז תשע""ט",,30/03/25,"א ניסן תשפ""ה",,25/12/30,"כט כסלו תשצ""א"
עדויות,ד,ב-ג,,08/10/13,,,05/07/19,"ב תמוז תשע""ט",,31/03/25,"ב ניסן תשפ""ה",,26/12/30,"ל כסלו תשצ""א"
עדויות,ד,ד-ה,,09/10/13,,,06/07/19,"ג תמוז תשע""ט",,01/04/25,"ג ניסן תשפ""ה",,27/12/30,"א טבת תשצ""א"
עדויות,ד,ו-ז,,10/10/13,,,07/07/19,"ד תמוז תשע""ט",,02/04/25,"ד ניסן תשפ""ה",,28/12/30,"ב טבת תשצ""א"
עדויות,ד,ח-ט,,11/10/13,,,08/07/19,"ה תמוז תשע""ט",,03/04/25,"ה ניסן תשפ""ה",,29/12/30,"ג טבת תשצ""א"
עדויות,ד,י-יא,,12/10/13,,,09/07/19,"ו תמוז תשע""ט",,04/04/25,"ו ניסן תשפ""ה",,30/12/30,"ד טבת תשצ""א"
עדויות,ד-ה,יב-א,,13/10/13,,,10/07/19,"ז תמוז תשע""ט",,05/04/25,"ז ניסן תשפ""ה",,31/12/30,"ה טבת תשצ""א"
עדויות,ה,ב-ג,,14/10/13,,,11/07/19,"ח תמוז תשע""ט",,06/04/25,"ח ניסן תשפ""ה",,01/01/31,"ו טבת תשצ""א"
עדויות,ה,ד-ה,,15/10/13,,,12/07/19,"ט תמוז תשע""ט",,07/04/25,"ט ניסן תשפ""ה",,02/01/31,"ז טבת תשצ""א"
עדויות,ה,ו-ז,,16/10/13,,,13/07/19,"י תמוז תשע""ט",,08/04/25,"י ניסן תשפ""ה",,03/01/31,"ח טבת תשצ""א"
עדויות,ו,א-ב,,17/10/13,,,14/07/19,"יא תמוז תשע""ט",,09/04/25,"יא ניסן תשפ""ה",,04/01/31,"ט טבת תשצ""א"
עדויות,ו-ז,ג-א,,18/10/13,,,15/07/19,"יב תמוז תשע""ט",,10/04/25,"יב ניסן תשפ""ה",,05/01/31,"י טבת תשצ""א"
עדויות,ז,ב-ג,,19/10/13,,,16/07/19,"יג תמוז תשע""ט",,11/04/25,"יג ניסן תשפ""ה",,06/01/31,"יא טבת תשצ""א"
עדויות,ז,ד-ה,,20/10/13,,,17/07/19,"יד תמוז תשע""ט",,12/04/25,"יד ניסן תשפ""ה",,07/01/31,"יב טבת תשצ""א"
עדויות,ז,ו-ז,,21/10/13,,,18/07/19,"טו תמוז תשע""ט",,13/04/25,"טו ניסן תשפ""ה",,08/01/31,"יג טבת תשצ""א"
עדויות,ז,ח-ט,,22/10/13,,,19/07/19,"טז תמוז תשע""ט",,14/04/25,"טז ניסן תשפ""ה",,09/01/31,"יד טבת תשצ""א"
עדויות,ח,א-ב,,23/10/13,,,20/07/19,"יז תמוז תשע""ט",,15/04/25,"יז ניסן תשפ""ה",,10/01/31,"טו טבת תשצ""א"
עדויות,ח,ג-ד,,24/10/13,,,21/07/19,"יח תמוז תשע""ט",,16/04/25,"יח ניסן תשפ""ה",,11/01/31,"טז טבת תשצ""א"
עדויות,ח,ה-ו,,25/10/13,,,22/07/19,"יט תמוז תשע""ט",,17/04/25,"יט ניסן תשפ""ה",,12/01/31,"יז טבת תשצ""א"
עדויות-עבודה זרה,ח-א,ז-א,,26/10/13,,,23/07/19,"כ תמוז תשע""ט",,18/04/25,"כ ניסן תשפ""ה",,13/01/31,"יח טבת תשצ""א"
עבודה זרה,א,ב-ג,,27/10/13,,,24/07/19,"כא תמוז תשע""ט",,19/04/25,"כא ניסן תשפ""ה",,14/01/31,"יט טבת תשצ""א"
עבודה זרה,א,ד-ה,,28/10/13,,,25/07/19,"כב תמוז תשע""ט",,20/04/25,"כב ניסן תשפ""ה",,15/01/31,"כ טבת תשצ""א"
עבודה זרה,א,ו-ז,,29/10/13,,,26/07/19,"כג תמוז תשע""ט",,21/04/25,"כג ניסן תשפ""ה",,16/01/31,"כא טבת תשצ""א"
עבודה זרה,א,ח-ט,,30/10/13,,,27/07/19,"כד תמוז תשע""ט",,22/04/25,"כד ניסן תשפ""ה",,17/01/31,"כב טבת תשצ""א"
עבודה זרה,ב,א-ב,,31/10/13,,,28/07/19,"כה תמוז תשע""ט",,23/04/25,"כה ניסן תשפ""ה",,18/01/31,"כג טבת תשצ""א"
עבודה זרה,ב,ג-ד,,01/11/13,,,29/07/19,"כו תמוז תשע""ט",,24/04/25,"כו ניסן תשפ""ה",,19/01/31,"כד טבת תשצ""א"
עבודה זרה,ב,ה-ו,,02/11/13,,,30/07/19,"כז תמוז תשע""ט",,25/04/25,"כז ניסן תשפ""ה",,20/01/31,"כה טבת תשצ""א"
עבודה זרה,ב-ג,ז-א,,03/11/13,,,31/07/19,"כח תמוז תשע""ט",,26/04/25,"כח ניסן תשפ""ה",,21/01/31,"כו טבת תשצ""א"
עבודה זרה,ג,ב-ג,,04/11/13,,,01/08/19,"כט תמוז תשע""ט",,27/04/25,"כט ניסן תשפ""ה",,22/01/31,"כז טבת תשצ""א"
עבודה זרה,ג,ד-ה,,05/11/13,,,02/08/19,"א אב תשע""ט",,28/04/25,"ל ניסן תשפ""ה",,23/01/31,"כח טבת תשצ""א"
עבודה זרה,ג,ו-ז,,06/11/13,,,03/08/19,"ב אב תשע""ט",,29/04/25,"א אייר תשפ""ה",,24/01/31,"כט טבת תשצ""א"
עבודה זרה,ג,ח-ט,,07/11/13,,,04/08/19,"ג אב תשע""ט",,30/04/25,"ב אייר תשפ""ה",,25/01/31,"א שבט תשצ""א"
עבודה זרה,ג-ד,י-א,,08/11/13,,,05/08/19,"ד אב תשע""ט",,01/05/25,"ג אייר תשפ""ה",,26/01/31,"ב שבט תשצ""א"
עבודה זרה,ד,ב-ג,,09/11/13,,,06/08/19,"ה אב תשע""ט",,02/05/25,"ד אייר תשפ""ה",,27/01/31,"ג שבט תשצ""א"
עבודה זרה,ד,ד-ה,,10/11/13,,,07/08/19,"ו אב תשע""ט",,03/05/25,"ה אייר תשפ""ה",,28/01/31,"ד שבט תשצ""א"
עבודה זרה,ד,ו-ז,,11/11/13,,,08/08/19,"ז אב תשע""ט",,04/05/25,"ו אייר תשפ""ה",,29/01/31,"ה שבט תשצ""א"
עבודה זרה,ד,ח-ט,,12/11/13,,,09/08/19,"ח אב תשע""ט",,05/05/25,"ז אייר תשפ""ה",,30/01/31,"ו שבט תשצ""א"
עבודה זרה,ד,י-יא,,13/11/13,,,10/08/19,"ט אב תשע""ט",,06/05/25,"ח אייר תשפ""ה",,31/01/31,"ז שבט תשצ""א"
עבודה זרה,ד-ה,יב-א,,14/11/13,,,11/08/19,"י אב תשע""ט",,07/05/25,"ט אייר תשפ""ה",,01/02/31,"ח שבט תשצ""א"
עבודה זרה,ה,ב-ג,,15/11/13,,,12/08/19,"יא אב תשע""ט",,08/05/25,"י אייר תשפ""ה",,02/02/31,"ט שבט תשצ""א"
עבודה זרה,ה,ד-ה,,16/11/13,,,13/08/19,"יב אב תשע""ט",,09/05/25,"יא אייר תשפ""ה",,03/02/31,"י שבט תשצ""א"
עבודה זרה,ה,ו-ז,,17/11/13,,,14/08/19,"יג אב תשע""ט",,10/05/25,"יב אייר תשפ""ה",,04/02/31,"יא שבט תשצ""א"
עבודה זרה,ה,ח-ט,,18/11/13,,,15/08/19,"יד אב תשע""ט",,11/05/25,"יג אייר תשפ""ה",,05/02/31,"יב שבט תשצ""א"
עבודה זרה,ה,י-יא,,19/11/13,,,16/08/19,"טו אב תשע""ט",,12/05/25,"יד אייר תשפ""ה",,06/02/31,"יג שבט תשצ""א"
עבודה זרה-אבות,ה-א,יב-א,,20/11/13,,,17/08/19,"טז אב תשע""ט",,13/05/25,"טו אייר תשפ""ה",,07/02/31,"יד שבט תשצ""א"
אבות,א,ב-ג,,21/11/13,,,18/08/19,"יז אב תשע""ט",,14/05/25,"טז אייר תשפ""ה",,08/02/31,"טו שבט תשצ""א"
אבות,א,ד-ה,,22/11/13,,,19/08/19,"יח אב תשע""ט",,15/05/25,"יז אייר תשפ""ה",,09/02/31,"טז שבט תשצ""א"
אבות,א,ו-ז,,23/11/13,,,20/08/19,"יט אב תשע""ט",,16/05/25,"יח אייר תשפ""ה",,10/02/31,"יז שבט תשצ""א"
אבות,א,ח-ט,,24/11/13,,,21/08/19,"כ אב תשע""ט",,17/05/25,"יט אייר תשפ""ה",,11/02/31,"יח שבט תשצ""א"
אבות,א,י-יא,,25/11/13,,,22/08/19,"כא אב תשע""ט",,18/05/25,"כ אייר תשפ""ה",,12/02/31,"יט שבט תשצ""א"
אבות,א,יב-יג,,26/11/13,,,23/08/19,"כב אב תשע""ט",,19/05/25,"כא אייר תשפ""ה",,13/02/31,"כ שבט תשצ""א"
אבות,א,יד-טו,,27/11/13,,,24/08/19,"כג אב תשע""ט",,20/05/25,"כב אייר תשפ""ה",,14/02/31,"כא שבט תשצ""א"
אבות,א,טז-יז,,28/11/13,,,25/08/19,"כד אב תשע""ט",,21/05/25,"כג אייר תשפ""ה",,15/02/31,"כב שבט תשצ""א"
אבות,א-ב,יח-א,,29/11/13,,,26/08/19,"כה אב תשע""ט",,22/05/25,"כד אייר תשפ""ה",,16/02/31,"כג שבט תשצ""א"
אבות,ב,ב-ג,,30/11/13,,,27/08/19,"כו אב תשע""ט",,23/05/25,"כה אייר תשפ""ה",,17/02/31,"כד שבט תשצ""א"
אבות,ב,ד-ה,,01/12/13,,,28/08/19,"כז אב תשע""ט",,24/05/25,"כו אייר תשפ""ה",,18/02/31,"כה שבט תשצ""א"
אבות,ב,ו-ז,,02/12/13,,,29/08/19,"כח אב תשע""ט",,25/05/25,"כז אייר תשפ""ה",,19/02/31,"כו שבט תשצ""א"
אבות,ב,ח-ט,,03/12/13,,,30/08/19,"כט אב תשע""ט",,26/05/25,"כח אייר תשפ""ה",,20/02/31,"כז שבט תשצ""א"
אבות,ב,י-יא,,04/12/13,,,31/08/19,"ל אב תשע""ט",,27/05/25,"כט אייר תשפ""ה",,21/02/31,"כח שבט תשצ""א"
אבות,ב,יב-יג,,05/12/13,,,01/09/19,"א אלול תשע""ט",,28/05/25,"א סיון תשפ""ה",,22/02/31,"כט שבט תשצ""א"
אבות,ב,יד-טו,,06/12/13,,,02/09/19,"ב אלול תשע""ט",,29/05/25,"ב סיון תשפ""ה",,23/02/31,"ל שבט תשצ""א"
אבות,ב-ג,טז-א,,07/12/13,,,03/09/19,"ג אלול תשע""ט",,30/05/25,"ג סיון תשפ""ה",,24/02/31,"א אדר תשצ""א"
אבות,ג,ב-ג,,08/12/13,,,04/09/19,"ד אלול תשע""ט",,31/05/25,"ד סיון תשפ""ה",,25/02/31,"ב אדר תשצ""א"
אבות,ג,ד-ה,,09/12/13,,,05/09/19,"ה אלול תשע""ט",,01/06/25,"ה סיון תשפ""ה",,26/02/31,"ג אדר תשצ""א"
אבות,ג,ו-ז,,10/12/13,,,06/09/19,"ו אלול תשע""ט",,02/06/25,"ו סיון תשפ""ה",,27/02/31,"ד אדר תשצ""א"
אבות,ג,ח-ט,,11/12/13,,,07/09/19,"ז אלול תשע""ט",,03/06/25,"ז סיון תשפ""ה",,28/02/31,"ה אדר תשצ""א"
אבות,ג,י-יא,,12/12/13,,,08/09/19,"ח אלול תשע""ט",,04/06/25,"ח סיון תשפ""ה",,01/03/31,"ו אדר תשצ""א"
אבות,ג,יב-יג,,13/12/13,,,09/09/19,"ט אלול תשע""ט",,05/06/25,"ט סיון תשפ""ה",,02/03/31,"ז אדר תשצ""א"
אבות,ג,יד-טו,,14/12/13,,,10/09/19,"י אלול תשע""ט",,06/06/25,"י סיון תשפ""ה",,03/03/31,"ח אדר תשצ""א"
אבות,ג,טז-יז,,15/12/13,,,11/09/19,"יא אלול תשע""ט",,07/06/25,"יא סיון תשפ""ה",,04/03/31,"ט אדר תשצ""א"
אבות,ג-ד,יח-א,,16/12/13,,,12/09/19,"יב אלול תשע""ט",,08/06/25,"יב סיון תשפ""ה",,05/03/31,"י אדר תשצ""א"
אבות,ד,ב-ג,,17/12/13,,,13/09/19,"יג אלול תשע""ט",,09/06/25,"יג סיון תשפ""ה",,06/03/31,"יא אדר תשצ""א"
אבות,ד,ד-ה,,18/12/13,,,14/09/19,"יד אלול תשע""ט",,10/06/25,"יד סיון תשפ""ה",,07/03/31,"יב אדר תשצ""א"
אבות,ד,ו-ז,,19/12/13,,,15/09/19,"טו אלול תשע""ט",,11/06/25,"טו סיון תשפ""ה",,08/03/31,"יג אדר תשצ""א"
אבות,ד,ח-ט,,20/12/13,,,16/09/19,"טז אלול תשע""ט",,12/06/25,"טז סיון תשפ""ה",,09/03/31,"יד אדר תשצ""א"
אבות,ד,י-יא,,21/12/13,,,17/09/19,"יז אלול תשע""ט",,13/06/25,"יז סיון תשפ""ה",,10/03/31,"טו אדר תשצ""א"
אבות,ד,יב-יג,,22/12/13,,,18/09/19,"יח אלול תשע""ט",,14/06/25,"יח סיון תשפ""ה",,11/03/31,"טז אדר תשצ""א"
אבות,ד,יד-טו,,23/12/13,,,19/09/19,"יט אלול תשע""ט",,15/06/25,"יט סיון תשפ""ה",,12/03/31,"יז אדר תשצ""א"
אבות,ד,טז-יז,,24/12/13,,,20/09/19,"כ אלול תשע""ט",,16/06/25,"כ סיון תשפ""ה",,13/03/31,"יח אדר תשצ""א"
אבות,ד,יח-יט,,25/12/13,,,21/09/19,"כא אלול תשע""ט",,17/06/25,"כא סיון תשפ""ה",,14/03/31,"יט אדר תשצ""א"
אבות,ד,כ-כא,,26/12/13,,,22/09/19,"כב אלול תשע""ט",,18/06/25,"כב סיון תשפ""ה",,15/03/31,"כ אדר תשצ""א"
אבות,ד-ה,כב-א,,27/12/13,,,23/09/19,"כג אלול תשע""ט",,19/06/25,"כג סיון תשפ""ה",,16/03/31,"כא אדר תשצ""א"
אבות,ה,ב-ג,,28/12/13,,,24/09/19,"כד אלול תשע""ט",,20/06/25,"כד סיון תשפ""ה",,17/03/31,"כב אדר תשצ""א"
אבות,ה,ד-ה,,29/12/13,,,25/09/19,"כה אלול תשע""ט",,21/06/25,"כה סיון תשפ""ה",,18/03/31,"כג אדר תשצ""א"
אבות,ה,ו-ז,,30/12/13,,,26/09/19,"כו אלול תשע""ט",,22/06/25,"כו סיון תשפ""ה",,19/03/31,"כד אדר תשצ""א"
אבות,ה,ח-ט,,31/12/13,,,27/09/19,"כז אלול תשע""ט",,23/06/25,"כז סיון תשפ""ה",,20/03/31,"כה אדר תשצ""א"
אבות,ה,י-יא,,01/01/14,,,28/09/19,"כח אלול תשע""ט",,24/06/25,"כח סיון תשפ""ה",,21/03/31,"כו אדר תשצ""א"
אבות,ה,יב-יג,,02/01/14,,,29/09/19,"כט אלול תשע""ט",,25/06/25,"כט סיון תשפ""ה",,22/03/31,"כז אדר תשצ""א"
אבות,ה,יד-טו,,03/01/14,,,30/09/19,"א תשרי תש""פ",,26/06/25,"ל סיון תשפ""ה",,23/03/31,"כח אדר תשצ""א"
אבות,ה,טז-יז,,04/01/14,,,01/10/19,"ב תשרי תש""פ",,27/06/25,"א תמוז תשפ""ה",,24/03/31,"כט אדר תשצ""א"
אבות,ה,יח-יט,,05/01/14,,,02/10/19,"ג תשרי תש""פ",,28/06/25,"ב תמוז תשפ""ה",,25/03/31,"א ניסן תשצ""א"
אבות,ה,כ-כא,,06/01/14,,,03/10/19,"ד תשרי תש""פ",,29/06/25,"ג תמוז תשפ""ה",,26/03/31,"ב ניסן תשצ""א"
אבות,ה,כב-כג,,07/01/14,,,04/10/19,"ה תשרי תש""פ",,30/06/25,"ד תמוז תשפ""ה",,27/03/31,"ג ניסן תשצ""א"
אבות,ו,א-ב,,08/01/14,,,05/10/19,"ו תשרי תש""פ",,01/07/25,"ה תמוז תשפ""ה",,28/03/31,"ד ניסן תשצ""א"
אבות,ו,ג-ד,,09/01/14,,,06/10/19,"ז תשרי תש""פ",,02/07/25,"ו תמוז תשפ""ה",,29/03/31,"ה ניסן תשצ""א"
אבות,ו,ה-ו,,10/01/14,,,07/10/19,"ח תשרי תש""פ",,03/07/25,"ז תמוז תשפ""ה",,30/03/31,"ו ניסן תשצ""א"
אבות,ו,ז-ח,,11/01/14,,,08/10/19,"ט תשרי תש""פ",,04/07/25,"ח תמוז תשפ""ה",,31/03/31,"ז ניסן תשצ""א"
אבות,ו,ט-י,,12/01/14,,,09/10/19,"י תשרי תש""פ",,05/07/25,"ט תמוז תשפ""ה",,01/04/31,"ח ניסן תשצ""א"
אבות-הוריות,ו-א,יא-א,,13/01/14,,,10/10/19,"יא תשרי תש""פ",,06/07/25,"י תמוז תשפ""ה",,02/04/31,"ט ניסן תשצ""א"
הוריות,א,ב-ג,,14/01/14,,,11/10/19,"יב תשרי תש""פ",,07/07/25,"יא תמוז תשפ""ה",,03/04/31,"י ניסן תשצ""א"
הוריות,א,ד-ה,,15/01/14,,,12/10/19,"יג תשרי תש""פ",,08/07/25,"יב תמוז תשפ""ה",,04/04/31,"יא ניסן תשצ""א"
הוריות,ב,א-ב,,16/01/14,,,13/10/19,"יד תשרי תש""פ",,09/07/25,"יג תמוז תשפ""ה",,05/04/31,"יב ניסן תשצ""א"
הוריות,ב,ג-ד,,17/01/14,,,14/10/19,"טו תשרי תש""פ",,10/07/25,"יד תמוז תשפ""ה",,06/04/31,"יג ניסן תשצ""א"
הוריות,ב,ה-ו,,18/01/14,,,15/10/19,"טז תשרי תש""פ",,11/07/25,"טו תמוז תשפ""ה",,07/04/31,"יד ניסן תשצ""א"
הוריות,ב-ג,ז-א,,19/01/14,,,16/10/19,"יז תשרי תש""פ",,12/07/25,"טז תמוז תשפ""ה",,08/04/31,"טו ניסן תשצ""א"
הוריות,ג,ב-ג,,20/01/14,,,17/10/19,"יח תשרי תש""פ",,13/07/25,"יז תמוז תשפ""ה",,09/04/31,"טז ניסן תשצ""א"
הוריות,ג,ד-ה,,21/01/14,,,18/10/19,"יט תשרי תש""פ",,14/07/25,"יח תמוז תשפ""ה",,10/04/31,"יז ניסן תשצ""א"
הוריות,ג,ו-ז,,22/01/14,,,19/10/19,"כ תשרי תש""פ",,15/07/25,"יט תמוז תשפ""ה",,11/04/31,"יח ניסן תשצ""א"
הוריות-זבחים,ג-א*),ח-א,,23/01/14,,,20/10/19,"כא תשרי תש""פ",,16/07/25,"כ תמוז תשפ""ה",,12/04/31,"יט ניסן תשצ""א"
זבחים,א,ב-ג,,24/01/14,,,21/10/19,"כב תשרי תש""פ",,17/07/25,"כא תמוז תשפ""ה",,13/04/31,"כ ניסן תשצ""א"
זבחים,א-ב,ד-א,,25/01/14,,,22/10/19,"כג תשרי תש""פ",,18/07/25,"כב תמוז תשפ""ה",,14/04/31,"כא ניסן תשצ""א"
זבחים,ב,ב-ג,,26/01/14,,,23/10/19,"כד תשרי תש""פ",,19/07/25,"כג תמוז תשפ""ה",,15/04/31,"כב ניסן תשצ""א"
זבחים,ב,ד-ה,,27/01/14,,,24/10/19,"כה תשרי תש""פ",,20/07/25,"כד תמוז תשפ""ה",,16/04/31,"כג ניסן תשצ""א"
זבחים,ג,א-ב,,28/01/14,,,25/10/19,"כו תשרי תש""פ",,21/07/25,"כה תמוז תשפ""ה",,17/04/31,"כד ניסן תשצ""א"
זבחים,ג,ג-ד,,29/01/14,,,26/10/19,"כז תשרי תש""פ",,22/07/25,"כו תמוז תשפ""ה",,18/04/31,"כה ניסן תשצ""א"
זבחים,ג,ה-ו,,30/01/14,,,27/10/19,"כח תשרי תש""פ",,23/07/25,"כז תמוז תשפ""ה",,19/04/31,"כו ניסן תשצ""א"
זבחים,ד,א-ב,,31/01/14,,,28/10/19,"כט תשרי תש""פ",,24/07/25,"כח תמוז תשפ""ה",,20/04/31,"כז ניסן תשצ""א"
זבחים,ד,ג-ד,,01/02/14,,,29/10/19,"ל תשרי תש""פ",,25/07/25,"כט תמוז תשפ""ה",,21/04/31,"כח ניסן תשצ""א"
זבחים,ד,ה-ו,,02/02/14,,,30/10/19,"א חשון תש""פ",,26/07/25,"א אב תשפ""ה",,22/04/31,"כט ניסן תשצ""א"
זבחים,ה,א-ב,,03/02/14,,,31/10/19,"ב חשון תש""פ",,27/07/25,"ב אב תשפ""ה",,23/04/31,"ל ניסן תשצ""א"
זבחים,ה,ג-ד,,04/02/14,,,01/11/19,"ג חשון תש""פ",,28/07/25,"ג אב תשפ""ה",,24/04/31,"א אייר תשצ""א"
זבחים,ה,ה-ו,,05/02/14,,,02/11/19,"ד חשון תש""פ",,29/07/25,"ד אב תשפ""ה",,25/04/31,"ב אייר תשצ""א"
זבחים,ה,ז-ח,,06/02/14,,,03/11/19,"ה חשון תש""פ",,30/07/25,"ה אב תשפ""ה",,26/04/31,"ג אייר תשצ""א"
זבחים,ו,א-ב,,07/02/14,,,04/11/19,"ו חשון תש""פ",,31/07/25,"ו אב תשפ""ה",,27/04/31,"ד אייר תשצ""א"
זבחים,ו,ג-ד,,08/02/14,,,05/11/19,"ז חשון תש""פ",,01/08/25,"ז אב תשפ""ה",,28/04/31,"ה אייר תשצ""א"
זבחים,ו,ה-ו,,09/02/14,,,06/11/19,"ח חשון תש""פ",,02/08/25,"ח אב תשפ""ה",,29/04/31,"ו אייר תשצ""א"
זבחים,ו-ז,ז-א,,10/02/14,,,07/11/19,"ט חשון תש""פ",,03/08/25,"ט אב תשפ""ה",,30/04/31,"ז אייר תשצ""א"
זבחים,ז,ב-ג,,11/02/14,,,08/11/19,"י חשון תש""פ",,04/08/25,"י אב תשפ""ה",,01/05/31,"ח אייר תשצ""א"
זבחים,ז,ד-ה,,12/02/14,,,09/11/19,"יא חשון תש""פ",,05/08/25,"יא אב תשפ""ה",,02/05/31,"ט אייר תשצ""א"
זבחים,ז-ח,ו-א,,13/02/14,,,10/11/19,"יב חשון תש""פ",,06/08/25,"יב אב תשפ""ה",,03/05/31,"י אייר תשצ""א"
